Id,Category
4141 , 6
4142 , 10
4143 , 6
4144 , 5
4145 , 10
4146 , 10
4147 , 1
4148 , 3
4149 , 6
4150 , 7
4151 , 3
4152 , 1
4153 , 10
4154 , 7
4155 , 1
4156 , 5
4157 , 1
4158 , 7
4159 , 10
4160 , 9
4161 , 2
4162 , 7
4163 , 8
4164 , 2
4165 , 9
4166 , 1
4167 , 2
4168 , 1
4169 , 9
4170 , 1
4171 , 9
4172 , 1
4173 , 8
4174 , 6
4175 , 4
4176 , 7
4177 , 8
4178 , 9
4179 , 3
4180 , 8
4181 , 6
4182 , 1
4183 , 7
4184 , 3
4185 , 4
4186 , 7
4187 , 1
4188 , 5
4189 , 7
4190 , 6
4191 , 4
4192 , 9
4193 , 10
4194 , 8
4195 , 3
4196 , 4
4197 , 10
4198 , 3
4199 , 4
4200 , 4
4201 , 4
4202 , 3
4203 , 9
4204 , 9
4205 , 1
4206 , 4
4207 , 1
4208 , 2
4209 , 9
4210 , 8
4211 , 8
4212 , 1
4213 , 2
4214 , 5
4215 , 3
4216 , 8
4217 , 6
4218 , 3
4219 , 10
4220 , 7
4221 , 7
4222 , 4
4223 , 6
4224 , 7
4225 , 7
4226 , 10
4227 , 6
4228 , 10
4229 , 1
4230 , 4
4231 , 9
4232 , 6
4233 , 10
4234 , 2
4235 , 6
4236 , 9
4237 , 8
4238 , 9
4239 , 4
4240 , 10
4241 , 10
4242 , 6
4243 , 9
4244 , 7
4245 , 7
4246 , 5
4247 , 1
4248 , 1
4249 , 6
4250 , 7
4251 , 8
4252 , 6
4253 , 10
4254 , 7
4255 , 7
4256 , 1
4257 , 9
4258 , 1
4259 , 1
4260 , 4
4261 , 6
4262 , 6
4263 , 6
4264 , 8
4265 , 6
4266 , 6
4267 , 3
4268 , 6
4269 , 5
4270 , 10
4271 , 1
4272 , 8
4273 , 1
4274 , 5
4275 , 7
4276 , 4
4277 , 7
4278 , 4
4279 , 4
4280 , 10
4281 , 8
4282 , 3
4283 , 6
4284 , 5
4285 , 9
4286 , 9
4287 , 5
4288 , 6
4289 , 8
4290 , 8
4291 , 6
4292 , 6
4293 , 10
4294 , 3
4295 , 2
4296 , 7
4297 , 7
4298 , 10
4299 , 2
4300 , 1
4301 , 3
4302 , 9
4303 , 7
4304 , 1
4305 , 3
4306 , 3
4307 , 1
4308 , 9
4309 , 4
4310 , 2
4311 , 3
4312 , 9
4313 , 9
4314 , 6
4315 , 10
4316 , 7
4317 , 3
4318 , 3
4319 , 4
4320 , 1
4321 , 10
4322 , 1
4323 , 6
4324 , 8
4325 , 9
4326 , 9
4327 , 9
4328 , 10
4329 , 6
4330 , 5
4331 , 5
4332 , 8
4333 , 7
4334 , 7
4335 , 3
4336 , 4
4337 , 9
4338 , 7
4339 , 6
4340 , 3
4341 , 1
4342 , 7
4343 , 2
4344 , 9
4345 , 7
4346 , 8
4347 , 4
4348 , 7
4349 , 2
4350 , 5
4351 , 2
4352 , 10
4353 , 4
4354 , 6
4355 , 10
4356 , 10
4357 , 10
4358 , 9
4359 , 5
4360 , 3
4361 , 2
4362 , 4
4363 , 10
4364 , 3
4365 , 3
4366 , 3
4367 , 3
4368 , 9
4369 , 5
4370 , 7
4371 , 5
4372 , 6
4373 , 6
4374 , 8
4375 , 9
4376 , 1
4377 , 4
4378 , 1
4379 , 8
4380 , 9
4381 , 9
4382 , 8
4383 , 9
4384 , 8
4385 , 5
4386 , 1
4387 , 4
4388 , 2
4389 , 2
4390 , 10
4391 , 6
4392 , 9
4393 , 8
4394 , 6
4395 , 1
4396 , 1
4397 , 1
4398 , 7
4399 , 10
4400 , 1
4401 , 4
4402 , 5
4403 , 6
4404 , 8
4405 , 7
4406 , 4
4407 , 10
4408 , 6
4409 , 3
4410 , 10
4411 , 2
4412 , 7
4413 , 6
4414 , 1
4415 , 7
4416 , 5
4417 , 7
4418 , 8
4419 , 3
4420 , 10
4421 , 7
4422 , 7
4423 , 8
4424 , 6
4425 , 5
4426 , 9
4427 , 7
4428 , 1
4429 , 10
4430 , 10
4431 , 7
4432 , 7
4433 , 7
4434 , 6
4435 , 9
4436 , 6
4437 , 1
4438 , 3
4439 , 4
4440 , 3
4441 , 3
4442 , 8
4443 , 10
4444 , 3
4445 , 2
4446 , 10
4447 , 3
4448 , 4
4449 , 6
4450 , 10
4451 , 8
4452 , 7
4453 , 4
4454 , 1
4455 , 5
4456 , 10
4457 , 1
4458 , 8
4459 , 9
4460 , 1
4461 , 6
4462 , 9
4463 , 6
4464 , 4
4465 , 2
4466 , 3
4467 , 5
4468 , 8
4469 , 8
4470 , 7
4471 , 4
4472 , 1
4473 , 1
4474 , 4
4475 , 7
4476 , 8
4477 , 7
4478 , 5
4479 , 5
4480 , 10
4481 , 3
4482 , 10
4483 , 6
4484 , 9
4485 , 1
4486 , 6
4487 , 1
4488 , 10
4489 , 1
4490 , 6
4491 , 1
4492 , 1
4493 , 10
4494 , 10
4495 , 8
4496 , 1
4497 , 9
4498 , 5
4499 , 7
4500 , 9
4501 , 7
4502 , 1
4503 , 1
4504 , 2
4505 , 6
4506 , 7
4507 , 7
4508 , 10
4509 , 4
4510 , 3
4511 , 6
4512 , 9
4513 , 5
4514 , 5
4515 , 5
4516 , 8
4517 , 6
4518 , 7
4519 , 6
4520 , 8
4521 , 8
4522 , 3
4523 , 2
4524 , 8
4525 , 9
4526 , 6
4527 , 7
4528 , 8
4529 , 9
4530 , 10
4531 , 1
4532 , 8
4533 , 6
4534 , 1
4535 , 7
4536 , 1
4537 , 8
4538 , 2
4539 , 3
4540 , 1
4541 , 5
4542 , 5
4543 , 7
4544 , 2
4545 , 6
4546 , 3
4547 , 4
4548 , 4
4549 , 3
4550 , 4
4551 , 1
4552 , 4
4553 , 9
4554 , 6
4555 , 4
4556 , 3
4557 , 1
4558 , 2
4559 , 4
4560 , 6
4561 , 8
4562 , 1
4563 , 2
4564 , 4
4565 , 7
4566 , 8
4567 , 7
4568 , 2
4569 , 5
4570 , 7
4571 , 8
4572 , 8
4573 , 8
4574 , 6
4575 , 5
4576 , 9
4577 , 2
4578 , 1
4579 , 10
4580 , 8
4581 , 2
4582 , 9
4583 , 2
4584 , 3
4585 , 7
4586 , 4
4587 , 5
4588 , 3
4589 , 1
4590 , 10
4591 , 6
4592 , 8
4593 , 9
4594 , 7
4595 , 6
4596 , 3
4597 , 8
4598 , 7
4599 , 10
4600 , 1
4601 , 2
4602 , 10
4603 , 10
4604 , 9
4605 , 7
4606 , 3
4607 , 3
4608 , 10
4609 , 4
4610 , 8
4611 , 4
4612 , 6
4613 , 10
4614 , 7
4615 , 1
4616 , 1
4617 , 4
4618 , 1
4619 , 2
4620 , 8
4621 , 7
4622 , 10
4623 , 9
4624 , 3
4625 , 1
4626 , 10
4627 , 6
4628 , 3
4629 , 6
4630 , 5
4631 , 4
4632 , 1
4633 , 9
4634 , 1
4635 , 3
4636 , 6
4637 , 4
4638 , 5
4639 , 10
4640 , 5
4641 , 7
4642 , 7
4643 , 5
4644 , 10
4645 , 4
4646 , 8
4647 , 8
4648 , 10
4649 , 7
4650 , 9
4651 , 7
4652 , 5
4653 , 7
4654 , 7
4655 , 4
4656 , 9
4657 , 5
4658 , 5
4659 , 10
4660 , 10
4661 , 1
4662 , 8
4663 , 9
4664 , 8
4665 , 9
4666 , 9
4667 , 9
4668 , 9
4669 , 1
4670 , 2
4671 , 7
4672 , 5
4673 , 8
4674 , 2
4675 , 7
4676 , 1
4677 , 9
4678 , 1
4679 , 5
4680 , 7
4681 , 8
4682 , 2
4683 , 3
4684 , 8
4685 , 7
4686 , 7
4687 , 3
4688 , 7
4689 , 7
4690 , 6
4691 , 9
4692 , 7
4693 , 7
4694 , 5
4695 , 9
4696 , 9
4697 , 1
4698 , 10
4699 , 8
4700 , 9
4701 , 3
4702 , 3
4703 , 8
4704 , 4
4705 , 6
4706 , 7
4707 , 4
4708 , 3
4709 , 5
4710 , 2
4711 , 6
4712 , 5
4713 , 3
4714 , 3
4715 , 3
4716 , 8
4717 , 7
4718 , 1
4719 , 5
4720 , 6
4721 , 1
4722 , 8
4723 , 9
4724 , 10
4725 , 6
4726 , 10
4727 , 4
4728 , 5
4729 , 9
4730 , 4
4731 , 4
4732 , 7
4733 , 7
4734 , 1
4735 , 7
4736 , 10
4737 , 10
4738 , 2
4739 , 10
4740 , 8
4741 , 8
4742 , 10
4743 , 1
4744 , 4
4745 , 5
4746 , 7
4747 , 7
4748 , 6
4749 , 8
4750 , 10
4751 , 6
4752 , 9
4753 , 5
4754 , 10
4755 , 7
4756 , 9
4757 , 9
4758 , 10
4759 , 8
4760 , 9
4761 , 1
4762 , 1
4763 , 1
4764 , 9
4765 , 1
4766 , 7
4767 , 3
4768 , 2
4769 , 10
4770 , 9
4771 , 6
4772 , 10
4773 , 7
4774 , 8
4775 , 6
4776 , 9
4777 , 7
4778 , 6
4779 , 2
4780 , 10
4781 , 10
4782 , 1
4783 , 5
4784 , 5
4785 , 3
4786 , 3
4787 , 1
4788 , 6
4789 , 7
4790 , 8
4791 , 7
4792 , 8
4793 , 8
4794 , 2
4795 , 3
4796 , 6
4797 , 7
4798 , 9
4799 , 8
4800 , 10
4801 , 8
4802 , 10
4803 , 6
4804 , 2
4805 , 8
4806 , 7
4807 , 4
4808 , 4
4809 , 6
4810 , 6
4811 , 6
4812 , 6
4813 , 5
4814 , 2
4815 , 1
4816 , 3
4817 , 6
4818 , 7
4819 , 4
4820 , 1
4821 , 1
4822 , 4
4823 , 8
4824 , 9
4825 , 1
4826 , 5
4827 , 7
4828 , 7
4829 , 2
4830 , 9
4831 , 6
4832 , 7
4833 , 6
4834 , 5
4835 , 8
4836 , 6
4837 , 2
4838 , 4
4839 , 5
4840 , 8
4841 , 3
4842 , 4
4843 , 9
4844 , 5
4845 , 9
4846 , 6
4847 , 7
4848 , 6
4849 , 1
4850 , 6
4851 , 6
4852 , 1
4853 , 3
4854 , 5
4855 , 10
4856 , 6
4857 , 4
4858 , 8
4859 , 6
4860 , 8
4861 , 6
4862 , 10
4863 , 6
4864 , 7
4865 , 8
4866 , 9
4867 , 6
4868 , 9
4869 , 3
4870 , 7
4871 , 6
4872 , 1
4873 , 7
4874 , 6
4875 , 5
4876 , 7
4877 , 9
4878 , 3
4879 , 4
4880 , 1
4881 , 6
4882 , 8
4883 , 4
4884 , 2
4885 , 1
4886 , 8
4887 , 10
4888 , 6
4889 , 6
4890 , 3
4891 , 1
4892 , 7
4893 , 10
4894 , 1
4895 , 6
4896 , 7
4897 , 2
4898 , 4
4899 , 1
4900 , 4
4901 , 10
4902 , 8
4903 , 9
4904 , 6
4905 , 3
4906 , 6
4907 , 2
4908 , 10
4909 , 4
4910 , 2
4911 , 6
4912 , 2
4913 , 2
4914 , 3
4915 , 6
4916 , 8
4917 , 1
4918 , 5
4919 , 8
4920 , 4
4921 , 7
4922 , 3
4923 , 10
4924 , 6
4925 , 8
4926 , 10
4927 , 5
4928 , 9
4929 , 7
4930 , 5
4931 , 10
4932 , 10
4933 , 4
4934 , 6
4935 , 6
4936 , 5
4937 , 3
4938 , 9
4939 , 3
4940 , 9
4941 , 7
4942 , 5
4943 , 1
4944 , 1
4945 , 1
4946 , 6
4947 , 2
4948 , 2
4949 , 5
4950 , 5
4951 , 5
4952 , 8
4953 , 4
4954 , 6
4955 , 4
4956 , 2
4957 , 7
4958 , 1
4959 , 3
4960 , 8
4961 , 3
4962 , 2
4963 , 2
4964 , 6
4965 , 9
4966 , 10
4967 , 2
4968 , 4
4969 , 7
4970 , 1
4971 , 5
4972 , 10
4973 , 4
4974 , 10
4975 , 3
4976 , 4
4977 , 6
4978 , 6
4979 , 9
4980 , 9
4981 , 10
4982 , 1
4983 , 1
4984 , 1
4985 , 8
4986 , 5
4987 , 6
4988 , 2
4989 , 2
4990 , 4
4991 , 3
4992 , 1
4993 , 3
4994 , 1
4995 , 9
4996 , 7
4997 , 6
4998 , 4
4999 , 1
5000 , 6
5001 , 9
5002 , 1
5003 , 3
5004 , 6
5005 , 3
5006 , 6
5007 , 8
5008 , 1
5009 , 7
5010 , 8
5011 , 1
5012 , 3
5013 , 4
5014 , 5
5015 , 4
5016 , 1
5017 , 5
5018 , 7
5019 , 6
5020 , 5
5021 , 2
5022 , 9
5023 , 1
5024 , 1
5025 , 10
5026 , 5
5027 , 6
5028 , 10
5029 , 3
5030 , 10
5031 , 3
5032 , 6
5033 , 10
5034 , 4
5035 , 10
5036 , 10
5037 , 4
5038 , 4
5039 , 9
5040 , 5
5041 , 9
5042 , 10
5043 , 6
5044 , 3
5045 , 1
5046 , 8
5047 , 6
5048 , 10
5049 , 1
5050 , 2
5051 , 5
5052 , 8
5053 , 9
5054 , 9
5055 , 10
5056 , 2
5057 , 6
5058 , 9
5059 , 8
5060 , 9
5061 , 5
5062 , 1
5063 , 5
5064 , 9
5065 , 7
5066 , 3
5067 , 1
5068 , 6
5069 , 1
5070 , 10
5071 , 4
5072 , 6
5073 , 7
5074 , 9
5075 , 4
5076 , 2
5077 , 10
5078 , 7
5079 , 9
5080 , 4
5081 , 3
5082 , 7
5083 , 6
5084 , 9
5085 , 6
5086 , 1
5087 , 4
5088 , 5
5089 , 8
5090 , 5
5091 , 6
5092 , 8
5093 , 2
5094 , 4
5095 , 6
5096 , 5
5097 , 5
5098 , 9
5099 , 6
5100 , 3
5101 , 2
5102 , 6
5103 , 7
5104 , 8
5105 , 4
5106 , 4
5107 , 9
5108 , 5
5109 , 9
5110 , 1
5111 , 9
5112 , 7
5113 , 6
5114 , 10
5115 , 4
5116 , 7
5117 , 3
5118 , 1
5119 , 5
5120 , 10
5121 , 5
5122 , 7
5123 , 2
5124 , 8
5125 , 4
5126 , 7
5127 , 8
5128 , 10
5129 , 8
5130 , 10
5131 , 4
5132 , 4
5133 , 10
5134 , 9
5135 , 9
5136 , 4
5137 , 5
5138 , 9
5139 , 9
5140 , 6
5141 , 4
5142 , 2
5143 , 10
5144 , 4
5145 , 5
5146 , 5
5147 , 9
5148 , 4
5149 , 8
5150 , 6
5151 , 3
5152 , 2
5153 , 7
5154 , 1
5155 , 1
5156 , 6
5157 , 8
5158 , 6
5159 , 1
5160 , 1
5161 , 5
5162 , 1
5163 , 10
5164 , 5
5165 , 9
5166 , 2
5167 , 4
5168 , 4
5169 , 10
5170 , 5
5171 , 6
5172 , 9
5173 , 2
5174 , 3
5175 , 8
5176 , 5
5177 , 1
5178 , 9
5179 , 1
5180 , 6
5181 , 8
5182 , 8
5183 , 10
5184 , 10
5185 , 7
5186 , 6
5187 , 8
5188 , 10
5189 , 5
5190 , 5
5191 , 9
5192 , 9
5193 , 8
5194 , 10
5195 , 6
5196 , 2
5197 , 8
5198 , 10
5199 , 9
5200 , 1
5201 , 8
5202 , 6
5203 , 10
5204 , 3
5205 , 4
5206 , 4
5207 , 5
5208 , 2
5209 , 10
5210 , 7
5211 , 9
5212 , 10
5213 , 6
5214 , 5
5215 , 8
5216 , 3
5217 , 9
5218 , 4
5219 , 3
5220 , 10
5221 , 4
5222 , 4
5223 , 10
5224 , 9
5225 , 3
5226 , 3
5227 , 8
5228 , 5
5229 , 4
5230 , 5
5231 , 5
5232 , 6
5233 , 5
5234 , 3
5235 , 6
5236 , 2
5237 , 9
5238 , 3
5239 , 7
5240 , 3
5241 , 2
5242 , 2
5243 , 10
5244 , 5
5245 , 6
5246 , 3
5247 , 4
5248 , 2
5249 , 7
5250 , 9
5251 , 8
5252 , 3
5253 , 3
5254 , 6
5255 , 7
5256 , 1
5257 , 2
5258 , 5
5259 , 6
5260 , 5
5261 , 5
5262 , 10
5263 , 8
5264 , 6
5265 , 10
5266 , 2
5267 , 6
5268 , 7
5269 , 6
5270 , 5
5271 , 4
5272 , 7
5273 , 9
5274 , 4
5275 , 10
5276 , 10
5277 , 2
5278 , 6
5279 , 8
5280 , 3
5281 , 9
5282 , 4
5283 , 8
5284 , 1
5285 , 7
5286 , 7
5287 , 3
5288 , 6
5289 , 6
5290 , 8
5291 , 1
5292 , 7
5293 , 1
5294 , 10
5295 , 8
5296 , 10
5297 , 10
5298 , 6
5299 , 8
5300 , 6
5301 , 6
5302 , 10
5303 , 9
5304 , 6
5305 , 5
5306 , 4
5307 , 4
5308 , 5
5309 , 4
5310 , 7
5311 , 1
5312 , 5
5313 , 10
5314 , 10
5315 , 8
5316 , 5
5317 , 2
5318 , 10
5319 , 6
5320 , 5
5321 , 9
5322 , 9
5323 , 1
5324 , 1
5325 , 8
5326 , 10
5327 , 10
5328 , 3
5329 , 4
5330 , 10
5331 , 2
5332 , 10
5333 , 10
5334 , 3
5335 , 2
5336 , 1
5337 , 10
5338 , 10
5339 , 6
5340 , 6
5341 , 9
5342 , 2
5343 , 10
5344 , 10
5345 , 6
5346 , 2
5347 , 4
5348 , 6
5349 , 10
5350 , 8
5351 , 1
5352 , 1
5353 , 7
5354 , 9
5355 , 7
5356 , 8
5357 , 10
5358 , 4
5359 , 4
5360 , 4
5361 , 10
5362 , 1
5363 , 6
5364 , 1
5365 , 7
5366 , 3
5367 , 6
5368 , 10
5369 , 6
5370 , 4
5371 , 1
5372 , 5
5373 , 1
5374 , 5
5375 , 6
5376 , 5
5377 , 9
5378 , 5
5379 , 3
5380 , 10
5381 , 3
5382 , 2
5383 , 7
5384 , 2
5385 , 10
5386 , 7
5387 , 4
5388 , 9
5389 , 10
5390 , 2
5391 , 9
5392 , 6
5393 , 10
5394 , 6
5395 , 7
5396 , 3
5397 , 6
5398 , 5
5399 , 9
5400 , 3
5401 , 6
5402 , 4
5403 , 5
5404 , 6
5405 , 7
5406 , 10
5407 , 5
5408 , 1
5409 , 7
5410 , 4
5411 , 1
5412 , 6
5413 , 2
5414 , 7
5415 , 7
5416 , 3
5417 , 3
5418 , 6
5419 , 9
5420 , 5
5421 , 6
5422 , 10
5423 , 3
5424 , 1
5425 , 2
5426 , 1
5427 , 1
5428 , 10
5429 , 3
5430 , 3
5431 , 10
5432 , 3
5433 , 7
5434 , 9
5435 , 8
5436 , 5
5437 , 8
5438 , 9
5439 , 1
5440 , 6
5441 , 6
5442 , 10
5443 , 7
5444 , 7
5445 , 4
5446 , 5
5447 , 7
5448 , 10
5449 , 8
5450 , 7
5451 , 8
5452 , 9
5453 , 9
5454 , 6
5455 , 3
5456 , 5
5457 , 1
5458 , 10
5459 , 4
5460 , 4
5461 , 3
5462 , 8
5463 , 2
5464 , 7
5465 , 10
5466 , 5
5467 , 7
5468 , 5
5469 , 5
5470 , 7
5471 , 1
5472 , 3
5473 , 2
5474 , 10
5475 , 9
5476 , 1
5477 , 3
5478 , 8
5479 , 1
5480 , 9
5481 , 10
5482 , 9
5483 , 9
5484 , 9
5485 , 3
5486 , 1
5487 , 9
5488 , 10
5489 , 4
5490 , 7
5491 , 8
5492 , 8
5493 , 3
5494 , 5
5495 , 3
5496 , 8
5497 , 6
5498 , 9
5499 , 4
5500 , 8
5501 , 10
5502 , 1
5503 , 6
5504 , 6
5505 , 9
5506 , 2
5507 , 8
5508 , 10
5509 , 10
5510 , 4
5511 , 4
5512 , 7
5513 , 7
5514 , 10
5515 , 5
5516 , 6
5517 , 9
5518 , 9
5519 , 9
5520 , 7
5521 , 3
5522 , 1
5523 , 6
5524 , 6
5525 , 1
5526 , 1
5527 , 4
5528 , 8
5529 , 6
5530 , 2
5531 , 1
5532 , 9
5533 , 4
5534 , 5
5535 , 1
5536 , 8
5537 , 6
5538 , 6
5539 , 9
5540 , 7
5541 , 4
5542 , 4
5543 , 6
5544 , 7
5545 , 1
5546 , 1
5547 , 3
5548 , 8
5549 , 9
5550 , 9
5551 , 2
5552 , 4
5553 , 4
5554 , 2
5555 , 7
5556 , 9
5557 , 5
5558 , 10
5559 , 7
5560 , 6
5561 , 9
5562 , 4
5563 , 10
5564 , 1
5565 , 6
5566 , 6
5567 , 6
5568 , 2
5569 , 8
5570 , 6
5571 , 3
5572 , 6
5573 , 10
5574 , 3
5575 , 6
5576 , 5
5577 , 8
5578 , 3
5579 , 5
5580 , 1
5581 , 6
5582 , 8
5583 , 3
5584 , 8
5585 , 6
5586 , 9
5587 , 8
5588 , 6
5589 , 6
5590 , 2
5591 , 10
5592 , 7
5593 , 2
5594 , 8
5595 , 5
5596 , 4
5597 , 10
5598 , 8
5599 , 2
5600 , 10
5601 , 5
5602 , 3
5603 , 6
5604 , 5
5605 , 8
5606 , 10
5607 , 3
5608 , 9
5609 , 2
5610 , 4
5611 , 3
5612 , 4
5613 , 9
5614 , 1
5615 , 1
5616 , 4
5617 , 5
5618 , 6
5619 , 10
5620 , 10
5621 , 1
5622 , 10
5623 , 8
5624 , 5
5625 , 1
5626 , 1
5627 , 6
5628 , 7
5629 , 10
5630 , 7
5631 , 10
5632 , 3
5633 , 1
5634 , 7
5635 , 5
5636 , 4
5637 , 2
5638 , 2
5639 , 8
5640 , 9
5641 , 7
5642 , 6
5643 , 9
5644 , 2
5645 , 10
5646 , 9
5647 , 8
5648 , 9
5649 , 6
5650 , 9
5651 , 5
5652 , 2
5653 , 5
5654 , 4
5655 , 10
5656 , 10
5657 , 9
5658 , 8
5659 , 10
5660 , 3
5661 , 8
5662 , 1
5663 , 6
5664 , 3
5665 , 7
5666 , 10
5667 , 9
5668 , 1
5669 , 6
5670 , 2
5671 , 9
5672 , 4
5673 , 8
5674 , 1
5675 , 1
5676 , 10
5677 , 9
5678 , 3
5679 , 9
5680 , 8
5681 , 3
5682 , 10
5683 , 10
5684 , 8
5685 , 5
5686 , 6
5687 , 1
5688 , 6
5689 , 8
5690 , 9
5691 , 10
5692 , 1
5693 , 7
5694 , 5
5695 , 9
5696 , 6
5697 , 3
5698 , 7
5699 , 3
5700 , 6
5701 , 8
5702 , 8
5703 , 10
5704 , 6
5705 , 7
5706 , 9
5707 , 6
5708 , 8
5709 , 6
5710 , 2
5711 , 4
5712 , 1
5713 , 3
5714 , 6
5715 , 6
5716 , 4
5717 , 3
5718 , 8
5719 , 2
5720 , 8
5721 , 6
5722 , 4
5723 , 7
5724 , 10
5725 , 1
5726 , 3
5727 , 10
5728 , 9
5729 , 4
5730 , 7
5731 , 8
5732 , 2
5733 , 7
5734 , 8
5735 , 5
5736 , 9
5737 , 1
5738 , 7
5739 , 8
5740 , 6
5741 , 7
5742 , 1
5743 , 1
5744 , 9
5745 , 9
5746 , 1
5747 , 6
5748 , 6
5749 , 7
5750 , 6
5751 , 7
5752 , 10
5753 , 7
5754 , 10
5755 , 9
5756 , 6
5757 , 3
5758 , 1
5759 , 1
5760 , 1
5761 , 4
5762 , 3
5763 , 6
5764 , 6
5765 , 3
5766 , 1
5767 , 9
5768 , 6
5769 , 10
5770 , 4
5771 , 8
5772 , 4
5773 , 1
5774 , 5
5775 , 7
5776 , 4
5777 , 1
5778 , 7
5779 , 1
5780 , 6
5781 , 6
5782 , 7
5783 , 10
5784 , 2
5785 , 8
5786 , 1
5787 , 9
5788 , 8
5789 , 10
5790 , 5
5791 , 4
5792 , 8
5793 , 8
5794 , 7
5795 , 6
5796 , 9
5797 , 9
5798 , 10
5799 , 6
5800 , 10
5801 , 6
5802 , 10
5803 , 8
5804 , 9
5805 , 5
5806 , 3
5807 , 8
5808 , 9
5809 , 8
5810 , 1
5811 , 4
5812 , 6
5813 , 7
5814 , 8
5815 , 4
5816 , 6
5817 , 9
5818 , 3
5819 , 10
5820 , 8
5821 , 10
5822 , 5
5823 , 4
5824 , 6
5825 , 3
5826 , 4
5827 , 7
5828 , 7
5829 , 10
5830 , 5
5831 , 2
5832 , 1
5833 , 3
5834 , 6
5835 , 2
5836 , 4
5837 , 1
5838 , 8
5839 , 9
5840 , 4
5841 , 8
5842 , 7
5843 , 10
5844 , 7
5845 , 7
5846 , 10
5847 , 8
5848 , 7
5849 , 8
5850 , 8
5851 , 8
5852 , 10
5853 , 3
5854 , 5
5855 , 7
5856 , 2
5857 , 2
5858 , 7
5859 , 8
5860 , 9
5861 , 1
5862 , 5
5863 , 1
5864 , 6
5865 , 6
5866 , 5
5867 , 1
5868 , 5
5869 , 5
5870 , 8
5871 , 1
5872 , 8
5873 , 8
5874 , 5
5875 , 8
5876 , 3
5877 , 10
5878 , 6
5879 , 4
5880 , 1
5881 , 4
5882 , 5
5883 , 10
5884 , 4
5885 , 6
5886 , 6
5887 , 4
5888 , 8
5889 , 4
5890 , 8
5891 , 3
5892 , 7
5893 , 2
5894 , 1
5895 , 7
5896 , 8
5897 , 10
5898 , 2
5899 , 8
5900 , 9
5901 , 7
5902 , 10
5903 , 7
5904 , 6
5905 , 7
5906 , 3
5907 , 10
5908 , 8
5909 , 1
5910 , 2
5911 , 1
5912 , 9
5913 , 1
5914 , 8
5915 , 5
5916 , 1
5917 , 3
5918 , 1
5919 , 1
5920 , 10
5921 , 7
5922 , 8
5923 , 6
5924 , 2
5925 , 6
5926 , 7
5927 , 1
5928 , 9
5929 , 5
5930 , 2
5931 , 1
5932 , 8
5933 , 9
5934 , 10
5935 , 1
5936 , 7
5937 , 10
5938 , 8
5939 , 6
5940 , 6
5941 , 9
5942 , 1
5943 , 7
5944 , 10
5945 , 4
5946 , 6
5947 , 9
5948 , 8
5949 , 1
5950 , 4
5951 , 9
5952 , 2
5953 , 4
5954 , 9
5955 , 10
5956 , 5
5957 , 3
5958 , 10
5959 , 10
5960 , 9
5961 , 6
5962 , 3
5963 , 10
5964 , 4
5965 , 1
5966 , 10
5967 , 5
5968 , 7
5969 , 7
5970 , 9
5971 , 4
5972 , 5
5973 , 6
5974 , 1
5975 , 3
5976 , 2
5977 , 4
5978 , 8
5979 , 4
5980 , 3
5981 , 5
5982 , 8
5983 , 10
5984 , 10
5985 , 7
5986 , 6
5987 , 7
5988 , 2
5989 , 7
5990 , 3
5991 , 4
5992 , 4
5993 , 7
5994 , 8
5995 , 3
5996 , 8
5997 , 5
5998 , 1
5999 , 8
6000 , 1
6001 , 8
6002 , 9
6003 , 6
6004 , 4
6005 , 3
6006 , 9
6007 , 9
6008 , 9
6009 , 6
6010 , 2
6011 , 6
6012 , 4
6013 , 9
6014 , 7
6015 , 2
6016 , 8
6017 , 5
6018 , 3
6019 , 8
6020 , 6
6021 , 3
6022 , 3
6023 , 2
6024 , 7
6025 , 2
6026 , 8
6027 , 8
6028 , 9
6029 , 3
6030 , 6
6031 , 4
6032 , 8
6033 , 7
6034 , 5
6035 , 1
6036 , 2
6037 , 5
6038 , 9
6039 , 6
6040 , 7
6041 , 10
6042 , 8
6043 , 8
6044 , 3
6045 , 1
6046 , 8
6047 , 8
6048 , 8
6049 , 4
6050 , 10
6051 , 2
6052 , 7
6053 , 6
6054 , 3
6055 , 7
6056 , 9
6057 , 7
6058 , 4
6059 , 3
6060 , 10
6061 , 9
6062 , 1
6063 , 2
6064 , 4
6065 , 1
6066 , 1
6067 , 5
6068 , 3
6069 , 2
6070 , 3
6071 , 1
6072 , 2
6073 , 2
6074 , 3
6075 , 5
6076 , 1
6077 , 6
6078 , 1
6079 , 10
6080 , 5
6081 , 9
6082 , 7
6083 , 5
6084 , 4
6085 , 6
6086 , 7
6087 , 3
6088 , 1
6089 , 8
6090 , 10
6091 , 6
6092 , 9
6093 , 3
6094 , 6
6095 , 6
6096 , 4
6097 , 8
6098 , 5
6099 , 10
6100 , 8
6101 , 4
6102 , 9
6103 , 5
6104 , 6
6105 , 7
6106 , 3
6107 , 6
6108 , 6
6109 , 9
6110 , 5
6111 , 9
6112 , 5
6113 , 6
6114 , 5
6115 , 3
6116 , 4
6117 , 7
6118 , 9
6119 , 8
6120 , 10
6121 , 1
6122 , 9
6123 , 5
6124 , 5
6125 , 4
6126 , 6
6127 , 2
6128 , 6
6129 , 3
6130 , 4
6131 , 3
6132 , 9
6133 , 8
6134 , 1
6135 , 9
6136 , 8
6137 , 3
6138 , 2
6139 , 7
